Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.10,-2.52,-1.92%,36461963970,United States,1999,675929,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock,$68.08,2.53,3.86%,17965622690,United States,2016,2390563,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.50,0,0.00%,0,United States,2025,284,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0,0.00%,0,United States,2025,36,,
AACBU,Artius II Acquisition Inc. Units,$10.61,0,0.00%,0,United States,2025,4,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.06,0.01,0.95%,45611797,China,2008,2785,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.95,0,0.00%,0,United States,2026,102551,Finance,Blank Checks
AACIU,Armada Acquisition Corp. III Units,$10.30,0.22,2.18%,0,United States,2026,4466,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.32,-0.0093,-2.82%,0,United States,2026,135,Finance,Blank Checks
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.89,0,0.00%,0,United States,2026,1,,
AACOU,Abony Acquisition Corp. I Units,$10.03,0.01,0.10%,0,United States,2026,447,,
AACOW,Abony Acquisition Corp. I Warrants,$0.39,-0.07,-15.22%,0,United States,2026,400,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.97,0.01,0.10%,0,United States,2026,336723,Finance,Blank Checks
AACPR,Apogee Acquisition Corp Rights,$0.19,0.0099,5.50%,0,United States,2026,1638,Finance,Blank Checks
AACPU,Apogee Acquisition Corp Units,$10.20,0,0.00%,0,United States,2026,1015,Finance,Blank Checks
AACPW,Apogee Acquisition Corp Warrant,$0.11,0.0049,4.67%,0,United States,2026,45296,Finance,Blank Checks
AADX,Applied Aerospace & Defense Inc. Common Stock,$21.59,3.175,17.25%,3685498836,,2026,1471806,Industrials,Military/Government/Technical
AAL,American Airlines Group Inc. Common Stock,$14.12,0.7,5.22%,9338758134,United States,,107353635,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.76,-0.02,-1.12%,35899121,United States,,30053,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$78.68,2.5999,3.42%,2803285213,United Kingdom,2014,164512,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$168.87,-6.265,-3.58%,13550194849,United States,2013,9780998,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$124.56,3.435,2.84%,10202513039,United States,,327356,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.61,1.25,2.11%,3656553297,United States,,542062,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$17.07,0,0.00%,1593152454,China,2025,598,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$295.27,3.685,1.26%,4336662169340,United States,1980,21943420,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$3.57,0.09,2.59%,77884494,United States,2025,48438,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$24.59,0.09,0.37%,1509603116,United States,2011,188610,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$24.79,-0.27,-1.08%,3121061000,,2025,107254,,
AB,AllianceBernstein Holding L.P.  Units,$36.74,-0.28,-0.76%,3431657559,United States,,201551,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.31,0.23,7.48%,450849622,United States,,6037744,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$226.34,1.39,0.62%,399895887105,United States,2012,1971610,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$86.90,0.34,0.39%,5933047011,United States,1994,159935,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.24,0.15,2.95%,1544047388,Canada,2020,2624165,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.48,0.115,2.15%,312048413,United States,,621952,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,0.09,2.89%,50437244019,Brazil,2013,18349491,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.50,1.37,0.69%,3714450600,United States,2002,68619,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.11,0.0107,0.97%,54857386,China,,83415,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.0022,13.58%,908775,China,,998,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.78,0.91,2.03%,2681834655,United States,,394878,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.96,0.86,0.67%,78327531793,United States,2020,1442457,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.34,0.1,4.46%,169012537,United States,2021,203558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.19,-0.0129,-0.25%,997796796,United States,2004,2202141,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.18,0.06,0.37%,,United States,,1300,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.87,0.0062,0.04%,,United States,,917,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.79,0.005,0.02%,,United States,,1148,,
ABSI,Absci Corporation Common Stock,$6.43,0.045,0.71%,1001689985,United States,2021,2172907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$89.91,0.741,0.83%,156608097304,United States,,4781100,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.83,0.0125,1.52%,885171096,United States,2018,7753615,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.28,-0.01,-0.78%,3790652,China,,176394,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.26,0.135,3.28%,840522956,Canada,,1250696,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.32,0.03,2.33%,34320583,United States,,22312,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$99.91,1.88,1.92%,7921982593,France,2023,833410,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.41,0.295,3.24%,902149862,United States,,137397,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.57,0.06,0.24%,0,United States,,7026,,
ACA,Arcosa Inc. Common Stock,$125.81,2.96,2.41%,6176813555,United States,2018,140737,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0,0.00%,0,United States,2026,6278,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.15,0.04,0.40%,0,United States,2026,1828,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.56,-0.0061,-1.08%,0,United States,2026,12749,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.49,0.24,1.13%,3679858846,United States,1985,473041,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.01,-0.28,-8.51%,177909924,Canada,,2977523,Health Care,Medicinal Chemicals and Botanical Products
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.56,0.01,0.65%,21684000,Hong Kong,2025,130941,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.97,-0.035,-0.88%,365802153,United States,,411671,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.41,0.21,3.39%,24884543,United States,,11472,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.19,-0.205,-2.77%,1299915610,United States,2022,859087,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc.,$13.39,0.23,1.75%,1089850931,United States,2017,149263,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.73,0.42,5.75%,72261864,United States,2018,32136,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$16.01,0.2627,1.67%,40163983,United States,,5143,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.10%,0,United States,2026,158562,Finance,Blank Checks
